id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
775,재벌구이,,유약을 입힌 뒤 높은 온도에서 다시 굽는 것. 유약이 녹아 유리질 막을 이룸,,,,,,2,표현기법,기법,,도자;번조,
776,유약,釉藥,"기물 표면에 입혀 소성하면 유리질로 녹는 물질. 방수와 강도, 색과 광택을 부여",,,,,,2,표현기법,개념,,도자;유약,
777,물레성형,,돌아가는 물레 위에서 손으로 점토를 끌어올려 좌우 대칭의 기물을 만드는 성형법,,,,물레 위에서 끌어올리는 성형,https://commons.wikimedia.org/wiki/Special:FilePath/Throwing_clay_on_a_pottery_wheel.jpg?width=800,2,표현기법,기법,,도자;성형,
778,코일링,coiling,점토를 가래처럼 길게 밀어 감아 올려 형태를 만드는 성형법. 큰 기물과 자유로운 형태에 적합,,,,,,2,표현기법,기법,,도자;성형,
779,판성형,,점토를 판으로 밀어 잘라 붙여 형태를 만드는 성형법. 각진 기물에 적합. 슬래브 기법,,,,점토판을 잘라 붙이는 성형,https://commons.wikimedia.org/wiki/Special:FilePath/Slab_Building_Pottery.JPG?width=800,2,표현기법,기법,,도자;성형,
780,석고 뜨기,,원형에 석고를 부어 암틀을 만들고 다시 재료를 부어 복제하는 과정. 소조 작품의 보존과 복제에 쓰임,,,,원형과 석고 암틀,https://commons.wikimedia.org/wiki/Special:FilePath/Lost_Wax-Model_of_apple_in_plaster.jpg?width=800,2,표현기법,기법,,조소;주조,
781,브론즈 주조,,청동을 녹여 틀에 부어 굳히는 주조. 강도가 높고 세부 재현이 좋아 조각의 대표 재료,,,,거푸집에 쇳물을 붓는 장면,https://commons.wikimedia.org/wiki/Special:FilePath/Pouring_into_Cast_at_Supernaturals_Cymbals_Foundry_Istanbul.png?width=800,2,표현기법,기법,,조소;주조,
782,아교포수,阿膠泡水,비단이나 종이에 아교와 백반 물을 발라 먹과 채색이 번지지 않도록 미리 처리하는 과정,이유: 처리하지 않으면 안료가 스며 번지고 발색이 탁해짐,,,,,1,표현기법,기법,,동양화;재료;채색,2026A7
783,바림,,한쪽은 짙게 하고 다른 쪽으로 갈수록 옅어지게 물을 써서 번지듯 칠하는 채색 기법. 선염이라고도 함,,,,,,1,표현기법,기법,,동양화;채색;선염,2026A7
784,호분,胡粉,조개껍데기를 곱게 갈아 만든 흰색 안료. 전통 채색화의 바탕과 밝은 부분에 쓰임,,,,,,2,표현기법,개념,,동양화;재료;채색,
785,스크래치 기법,scratch,여러 색을 칠하고 그 위를 어두운 색으로 덮은 뒤 긁어내어 아래 색이 드러나게 하는 기법,,,,,,2,표현기법,기법,,재료;표현기법;우연효과,
786,준법,皴法,산과 바위의 질감과 입체를 나타내기 위해 쓰는 필법의 총칭,남종 계열: 피마준(부드러운 흙산) · 미점법(습윤한 토산),북종 계열: 부벽준(도끼로 팬 듯 각진 바위) · 우점준(빗방울처럼 찍어 육중한 부피),개인 창안: 절대준(예찬) · 권운준(곽희),,,1,한국미술사,개념,,화론;준법;필묵법,
787,배색,配色,두 가지 이상의 색을 목적에 맞게 짜 맞추는 일,색상 기준: 동일 · 유사 · 반대 배색,톤 기준: 톤온톤(명도 차) · 톤인톤(톤 통일),효과 기준: 연속(그라데이션) · 분리(세퍼레이션) · 강조(액센트),배색의 갈래,diagrams/scheme-overview.svg,1,표현기법,개념,,색채학;배색,
788,르네상스,Renaissance,15~16세기 이탈리아에서 고대 그리스·로마의 이상을 되살린 미술. 인간과 자연에 대한 관찰을 바탕으로 함,"조형: 선원근법으로 통일된 공간, 이상적 인체 비례, 안정된 삼각형 구도","배경: 도시국가의 번영과 인문주의, 메디치가 등 개인 후원자의 등장","의의: 신 중심 중세 세계관에서 벗어나 인간과 자연에 대한 관찰을 바탕으로 원근법·해부학을 미술에 접목, 서양 근대 미술의 출발점이 됨","라파엘로, 〈아테네 학당〉, 1509~1511",https://commons.wikimedia.org/wiki/Special:FilePath/%22The_School_of_Athens%22_by_Raffaello_Sanzio_da_Urbino.jpg?width=900,1,서양미술사,사조,르네상스,서양미술사;르네상스,
789,북유럽 르네상스,,같은 시기 플랑드르·독일에서 전개된 흐름. 이탈리아와 달리 이상화보다 눈에 보이는 것의 치밀한 재현을 추구,"조형: 유화의 정교한 발달, 사물의 질감 묘사, 위장된 상징주의",의의: 이상화 대신 사물의 표면·질감을 극세밀하게 재현하는 전통을 세워 이탈리아 르네상스와 다른 사실주의 계보를 이룸,배경: 플랑드르 지역의 유화 기법 발달과 상업 도시의 시민 계층 성장을 배경으로 대두,"반 에이크, 〈아르놀피니 부부의 초상〉, 1434",https://commons.wikimedia.org/wiki/Special:FilePath/Van_Eyck_-_Arnolfini_Portrait.jpg?width=900,1,서양미술사,사조,르네상스,서양미술사;르네상스,
790,매너리즘,Mannerism,"16세기 후반, 전성기 르네상스의 완결된 조화 이후 나타난 흐름. 규범을 의도적으로 비틀었다","조형: 길게 늘인 인체, 불안정하고 빽빽한 구도, 인위적인 우아함","의의: 르네상스의 완결된 조화를 의도적으로 비틀어 왜곡된 비례·불안정한 구도로 불안한 시대 정서를 표현, 이후 바로크의 극적 표현으로 이어짐",배경: 종교개혁과 로마 약탈(1527) 이후 전성기 르네상스의 이상이 흔들리며 대두,"파르미자니노, 〈긴 목의 마돈나〉, 1535년경",https://commons.wikimedia.org/wiki/Special:FilePath/Parmigianino_-_Madonna_and_Child_with_Angels%2C_known_as_the_Madonna_with_the_Long_Neck.jpg?width=900,1,서양미술사,사조,르네상스,서양미술사;매너리즘,
791,바로크,Baroque,17세기 유럽 미술. 정지된 균형 대신 운동과 극적인 순간을 택했다,"조형: 강한 명암 대비, 사선과 나선의 동세, 관람자의 공간까지 끌어들이는 구성",배경: 가톨릭 반종교개혁의 선전과 절대왕정의 과시,"의의: 정지된 균형 대신 강렬한 명암 대비와 극적 순간, 관람자를 끌어들이는 동적 구성으로 반종교개혁 가톨릭의 감동적 포교 수단을 완성","루벤스, 〈십자가에서 내려짐〉 중앙 패널, 1614",https://commons.wikimedia.org/wiki/Special:FilePath/Peter_Paul_Rubens_-_Descent_from_the_Cross_%28centre_panel%29_-_WGA20213.jpg?width=900,1,서양미술사,사조,바로크,서양미술사;바로크,
792,상징주의,Symbolism,"19세기 말, 눈에 보이는 현실 대신 관념·꿈·신비를 상징으로 드러내려 한 사조",,의의: 눈에 보이는 현실 재현을 거부하고 꿈·신화·내면을 암시적 이미지로 드러내 이후 초현실주의·표현주의의 밑거름이 됨,배경: 인상주의의 지나친 과학적·객관적 태도에 대한 반발과 세기말 퇴폐적·신비주의적 정서를 배경으로 대두,"모로, 〈환영〉, 1876년경",https://commons.wikimedia.org/wiki/Special:FilePath/Gustave_Moreau_-_The_Apparition_-_Google_Art_Project.jpg?width=900,1,서양미술사,사조,근대,서양미술사;상징주의,
793,초상화 기법,,조선 초상화에서 인물의 정신까지 담아내기 위해 쓰인 표현 기법들,굴곡: 훈염법(움푹한 곳을 옅게 겹쳐 어둡게) · 삼백법(이마·콧등·턱을 밝게),살결: 육리문(안면 근육 결과 살결을 잔선으로),바탕: 배채법(비단 뒷면에서 채색해 앞으로 배어나게),,,1,한국미술사,개념,,초상화기법;동양화;초상화,
794,필묵법,筆墨法,붓과 먹을 다루어 농담·질감·기세를 만들어 내는 동양화의 운용법 전반,먹의 농담: 발묵(번지듯) · 파묵(마르기 전 다른 농도) · 삼묵법(한 붓에 세 농도),붓의 상태: 갈필(물기를 뺀 거친 선) · 적묵법(겹쳐 쌓아 양감),"윤곽 처리: 몰골법(선 없이 면으로) · 구륵법(선 먼저, 뒤에 채색)",,,1,한국미술사,개념,,필묵법;동양화,
795,우연 효과 기법,,의도한 형태를 그리는 대신 재료의 우연한 작용을 끌어들이는 기법들. 초현실주의가 적극 활용,데칼코마니(눌러 찍기) · 프로타주(문질러 옮기기) · 마블링(물 위 무늬) · 스크래치(긁어내기),,,,,1,표현기법,개념,,우연효과;초현실주의,
796,판화,版畵,판을 만들어 잉크를 묻혀 종이에 찍어 내는 미술. 같은 화면을 여러 장 얻을 수 있다,볼록판화: 튀어나온 면에 잉크 — 목판화·리놀륨 판화,오목판화: 파인 홈에 잉크 — 에칭·드라이포인트·아쿠아틴트·메조틴트,평판화: 물과 기름의 반발 — 석판화 / 공판화: 구멍으로 통과 — 실크스크린·스텐실,,,1,표현기법,개념,,판화,
797,누보 레알리즘,Nouveau Réalisme,1960년 프랑스에서 결성된 그룹. 소비사회가 쏟아 낸 실제 사물을 그대로 작품에 끌어들였다,"방법: 폐품 집적, 압축, 포장, 자기 파괴 등 현실의 직접 제시","미국의 팝아트와 같은 시기, 다른 방식으로 대중 소비문화에 반응","의의: 일상의 오브제·폐품을 그대로 전유해 '현실의 시적 전유'를 선언, 프랑스판 네오다다·팝아트로 평가됨",,,1,서양미술사,사조,현대,현대미술;누보레알리즘;오브제,
798,옵아트,Op Art,"1960년대, 색과 형태의 규칙적 배열로 눈에 착시와 진동을 일으키는 미술",기하학적 반복과 대비를 정밀하게 계산해 화면이 움직이는 듯 보이게 함,"의의: 색·형의 규칙적 배열만으로 착시를 일으켜 순수한 시지각 현상 자체를 작품화, 미술과 과학(지각심리학)의 접점을 보여줌",배경: 추상표현주의의 주관적 표현과 팝아트의 대중 이미지 둘 다에 대한 대안으로 1960년대 대두,,,1,서양미술사,사조,현대,현대미술;옵아트;착시,
799,아르 브뤼,Art Brut,미술 교육을 받지 않은 사람들의 날것 그대로의 표현. 뒤뷔페가 수집하고 이름 붙였다,제도권 미술의 세련됨을 거부하고 원초적 충동과 거친 질감을 옹호,"의의: 정규 미술 교육을 받지 않은 이들의 원초적 창작을 순수한 예술로 재평가, 아웃사이더 아트 개념의 출발점이 됨",배경: 뒤뷔페가 정신질환자·아동 등의 미술에서 제도화되지 않은 순수 창조성을 발견하며 주창,,,1,서양미술사,사조,현대,현대미술;아르브뤼,
800,페미니즘 미술,,1970년대 이후 미술사와 미술 제도의 남성 중심성을 문제 삼고 여성의 경험을 드러낸 흐름,"여성의 노동·신체·일상을 소재로 삼고, 공예로 낮춰 보던 매체를 적극 사용",의의: 남성 중심 미술사 정전에서 배제된 여성의 경험·신체를 작품의 주제로 끌어들여 미술사 서술 방식 자체에 문제를 제기,배경: 1960~70년대 여성해방운동을 배경으로 시카고·슈나이만 등이 주도,,,1,서양미술사,사조,현대,현대미술;페미니즘,
801,그래피티 아트,Graffiti Art,거리의 낙서에서 출발해 1980년대 미술계로 들어온 흐름. 빠른 필치와 대중적 도상이 특징,,의의: 거리의 불법 낙서를 순수미술의 영역으로 끌어올려 바스키아·해링 등을 통해 제도권 미술관에 진입시킴,배경: 1970년대 뉴욕 지하철·빈민가의 저항적 하위문화(힙합)에서 대두,,,1,서양미술사,사조,현대,현대미술;그래피티,
802,앵포르멜,Informel,2차 대전 후 유럽에서 일어난 뜨거운 추상. 형식을 버리고 물감의 물질성과 즉흥적 행위를 앞세웠다,"조형: 두껍게 엉긴 물감, 긁고 흘린 자국, 정해진 형태의 거부",한국에서는 1957년 전후 한국현대미술가협회를 중심으로 수용되어 전후 세대의 언어가 되었다,"의의: 기하학적 추상의 질서를 거부하고 물질·재료의 우연한 흔적으로 전후의 실존적 불안을 표현, 한국 1950~60년대 추상 화단(뜨거운 추상)에도 직접 영향",,,1,서양미술사,사조,현대,현대미술;앵포르멜;추상,
803,전위미술,前衛美術,기성의 제도와 양식에 앞서 나가 그것을 흔드는 미술. 아방가르드의 번역어,한국에서는 1950~70년대 국전 중심의 아카데미즘에 맞선 흐름을 이른다,,,,,1,한국미술사,개념,현대,한국현대;전위미술;미술단체,
804,산드로 보티첼리,S. Botticelli,피렌체 전성기 르네상스의 화가. 신화를 소재로 유려한 선과 우아한 인체를 그림,,,,"보티첼리, 〈비너스의 탄생〉, 1485년경",https://commons.wikimedia.org/wiki/Special:FilePath/Sandro_Botticelli_046.jpg?width=900,2,서양미술사,인물,르네상스,르네상스;회화,
805,파르미자니노,Parmigianino,매너리즘의 대표 화가. 인체를 길게 늘이고 불안정한 구도로 인위적 우아함을 추구,,,,"파르미자니노, 〈볼록 거울에 비친 자화상〉, 1524",https://commons.wikimedia.org/wiki/Special:FilePath/Parmigianino_-_Self-portrait_in_a_Convex_Mirror_-_WGA17031.jpg?width=900,2,서양미술사,인물,르네상스,매너리즘;회화,
806,테오도르 제리코,T. Géricault,낭만주의 회화의 문을 연 화가. 동시대의 참사를 거대한 화면에 담아 격정을 표현,,,,"제리코, 〈메두사호의 뗏목〉, 1819",https://commons.wikimedia.org/wiki/Special:FilePath/JEAN_LOUIS_TH%C3%89ODORE_G%C3%89RICAULT_-_La_Balsa_de_la_Medusa_%28Museo_del_Louvre%2C_1818-19%29.jpg?width=900,2,서양미술사,인물,근대,낭만주의;회화,
807,외젠 들라크루아,E. Delacroix,낭만주의의 대표 화가. 강렬한 색채와 사선 구도로 격동의 순간을 그림,,,,"들라크루아, 〈사르다나팔루스의 죽음〉, 1827",https://commons.wikimedia.org/wiki/Special:FilePath/Death_of_Sardanapalus_by_Eug%C3%A8ne_Delacroix.jpg?width=900,2,서양미술사,인물,근대,낭만주의;회화,
808,귀스타브 쿠르베,G. Courbet,사실주의의 대표 화가. 눈에 보이는 동시대의 현실만을 그려야 한다고 주장,,,,"쿠르베, 〈화가의 아틀리에〉, 1855",https://commons.wikimedia.org/wiki/Special:FilePath/Courbet_LAtelier_du_peintre.jpg?width=900,2,서양미술사,인물,근대,사실주의;회화,
809,에두아르 마네,É. Manet,전통적 주제와 기법을 뒤흔들어 근대 회화의 출발점이 된 화가,,,,"마네, 〈올랭피아〉, 1863",https://commons.wikimedia.org/wiki/Special:FilePath/Edouard_Manet_-_Olympia_-_Google_Art_Project_3.jpg?width=900,2,서양미술사,인물,근대,인상주의;회화,
810,불상 형식,,불상을 이루는 형식 요소와 조성 방식에 관한 갈래,재질: 마애불(암벽에 새김) · 철불(무쇠 주조) · 금동불 · 소조불,구성: 광배(빛의 표현) · 수인(손 모양) · 삼불상(삼존 형식),,,,2,한국미술사,개념,,불교미술;불상,
811,마사초,Masaccio,초기 르네상스 화가. 선원근법을 벽화에 본격 적용해 평면에 깊은 공간을 만들어 냄,,,,"마사초, 〈성전세〉, 1425년경",https://commons.wikimedia.org/wiki/Special:FilePath/The_Tribute_Money_by_Masaccio.jpg?width=900,2,서양미술사,인물,르네상스,르네상스;회화,
812,헬레니즘,Hellenism,"알렉산드로스 이후 그리스 문화가 널리 퍼진 시기의 미술. 격정과 운동감, 극적인 순간을 즐겨 다룸",고전기의 절제된 이상미에서 벗어나 고통·노쇠·격동 같은 인간적 감정을 직접 드러냄,,,"〈사모트라케의 니케〉, 기원전 2세기",https://commons.wikimedia.org/wiki/Special:FilePath/Winged_Victory_of_Samothrace_%281%29.jpg?width=900,2,서양미술사,사조,고대,서양미술사;고대;헬레니즘,
813,모듈러,Modulor,르 코르뷔지에가 인체 치수와 황금비를 결합해 만든 건축 비례 체계,,,,인체 치수와 황금비의 결합,diagrams/modulor.svg,2,표현기법,원리,현대,디자인;비례;건축,
814,단축법,Foreshortening,대상이 시선 방향으로 놓였을 때 실제보다 짧게 그려 깊이를 나타내는 원근 표현. 누운 인체의 발부터 머리까지를 정면에서 그리면 몸통이 크게 줄어든다,대표작: 만테냐 〈죽은 그리스도〉 — 발치에서 본 시신을 극단적으로 단축,,,"만테냐, 〈죽은 그리스도〉, 1480년경",https://commons.wikimedia.org/wiki/Special:FilePath/Andrea%20Mantegna%20-%20Beweinung%20Christi.jpg?width=700,1,표현기법,기법,,원근법;소묘,
815,대기원근법,공기 원근법 / Aerial Perspective,멀리 있는 것일수록 사이의 공기 때문에 윤곽이 흐려지고 색이 옅어지며 푸르스름해지는 성질을 이용해 거리를 나타내는 방법. 레오나르도 다 빈치가 정리,"대비: 선 원근법은 선과 크기로, 대기원근법은 색과 명암으로 거리를 낸다",,,"레오나르도 다빈치, 〈모나리자〉, 1503년경",https://commons.wikimedia.org/wiki/Special:FilePath/Mona%20Lisa%2C%20by%20Leonardo%20da%20Vinci%2C%20from%20C2RMF%20retouched.jpg?width=700,1,표현기법,기법,,원근법;색채,
816,데콜라주,Décollage,"붙이는 콜라주와 반대로, 거리에 겹겹이 붙은 포스터를 찢어 내어 드러나는 우연한 화면을 작품으로 삼는 기법. 누보 레알리즘의 앵스·빌레글레가 대표",,,,,,2,서양미술사,기법,현대,누보레알리즘;콜라주,
817,드리핑,Dripping,"붓을 캔버스에 대지 않고 물감을 흘리고 뿌려 그리는 기법. 폴록이 바닥에 눕힌 대형 캔버스 둘레를 오가며 썼으며, 그리는 행위 자체가 화면에 남는다",,,,,,1,서양미술사,기법,현대,추상표현주의,
818,로 캔버스,생 캔버스 / Raw Canvas,젯소 밑칠을 하지 않아 천 올이 그대로 드러난 캔버스. 묽은 물감을 붓거나 스며들게 하면 올에 배어 물감과 바탕이 한 몸이 된다. 스테인 페인팅의 바탕,,,,,,2,서양미술사,기법,현대,색면추상;재료,
819,모더니스트 회화,Modernist Painting,"그린버그가 1960년 같은 제목의 글에서 편 주장. 회화는 다른 예술과 공유하지 않는 고유 조건, 곧 평면성에 집중해 스스로를 순수화해 왔으며 그것이 모더니즘의 논리라는 것",귀결: 회화의 평면성을 극단까지 밀어붙인 색면 추상을 정당화하는 비평 틀이 됨,,,,,1,서양미술사,개념,현대,비평;모더니즘,
820,변형 캔버스,셰이프트 캔버스 / Shaped Canvas,"직사각형이 아닌 형태로 만든 캔버스. 스텔라가 1960년대에 안쪽 줄무늬와 바깥 윤곽을 일치시켜, 그림이 창이 아니라 벽에 걸린 하나의 사물임을 드러냈다",,,,,,2,서양미술사,기법,현대,미니멀리즘,
821,브리콜라주,브라콜라주 / Bricolage,"손에 잡히는 것들을 그때그때 끌어모아 짜맞추는 제작 방식. 레비스트로스가 신화적 사고를 설명하며 쓴 말이 미술로 들어와, 기성품과 폐품을 조합하는 아상블라주 계열을 가리킨다",,,,,,2,서양미술사,개념,현대,아상블라주,
822,사실주의 선언,Le Réalisme (1855),1855년 파리 만국박람회에서 대작이 낙선하자 쿠르베가 박람회장 옆에 '사실주의관'을 따로 세우고 낸 팸플릿. 눈에 보이는 동시대의 것만을 그리겠다고 선언했다,주의: 1920년 가보·페브스너의 「리얼리즘 선언」은 이름이 비슷하지만 러시아 구성주의 문헌이다,,,,,2,서양미술사,개념,근대,사실주의,
823,비관계적 회화,무관계 미술 / Non-relational Painting,"스텔라가 자신의 검은 줄무늬 회화를 두고 쓴 말. 유럽 회화가 부분들을 저울질해 균형을 맞추는 '관계적' 구성이었다면, 자신은 줄무늬를 기계적으로 되풀이해 부분 사이의 관계 자체를 없앴다고 했다",,,,,,2,서양미술사,개념,현대,미니멀리즘,
824,서스펜디드 페인팅,드레이프 페인팅 / Suspended Painting,"샘 길리엄이 1960년대 말 시작한 방식. 물감을 들인 캔버스를 틀에서 떼어 천장이나 벽에 늘어뜨려, 회화를 걸린 천이자 공간 속 사물로 바꾸었다",,,,,,3,서양미술사,기법,현대,색면추상,
825,스테인 페인팅,소크 스테인 / Stain Painting,묽게 갠 물감을 밑칠 없는 캔버스에 부어 천에 스며들게 하는 기법. 프랑켄탈러가 1952년 〈산과 바다〉에서 시작해 루이스·놀런드로 이어졌다. 물감이 표면에 얹히지 않고 배어 평면성이 극대화된다,,,,,,1,서양미술사,기법,현대,색면추상,
826,엠파케타주,포장 미술 / Empaquetage,사물이나 건물을 천으로 싸서 형태만 남기고 정체를 감추는 기법. 크리스토와 잔클로드가 베를린 국회의사당과 퐁뇌프를 쌌다. 누보 레알리즘에서 출발,,,,,,2,서양미술사,기법,현대,누보레알리즘,
827,자포니즘,Japonisme,"19세기 후반 유럽에 번진 일본 취향. 우키요에의 평면적 색면, 굵은 윤곽선, 과감하게 자른 구도가 마네·드가·고흐·로트레크에 영향을 주었다",,의의: 서양 회화에 평면적 색면·굵은 윤곽선·과감한 구도를 도입해 인상주의·아르누보 등 근대 미술의 형식 혁신에 큰 영향,배경: 1854년 일본 개항 이후 우키요에·공예품이 유럽에 유입되며 대두,,,1,서양미술사,사조,근대,인상주의;후기인상주의,
828,키치,Kitsch,"값싼 감상과 손쉬운 모방으로 감동을 파는 대중 취향의 산물. 그린버그는 1939년 논문에서 이를 아방가르드의 반대항으로 놓았고, 포스트모던 이후 쿤스 등이 일부러 끌어들였다",,,,,,1,서양미술사,개념,현대,비평;포스트모던,
829,토톨로지,동어반복 / Tautology,"코수스가 개념미술을 규정한 말. 예술 작품은 '이것은 예술이다'라는 명제 자체이며 바깥 세계를 가리키지 않으므로, 논리학에서 그 자체로 참인 분석 명제와 같다고 보았다",,,,,,2,서양미술사,개념,현대,개념미술,
830,페마주,퓌마주 / Fumage,촛불이나 등잔의 그을음을 종이·캔버스에 쐬어 연기 자국으로 형상을 얻는 기법. 초현실주의자 파알렌이 시작했으며 우연의 효과를 노린다,,,,,,2,표현기법,기법,현대,초현실주의;우연,
831,포토몽타주,Photomontage,"여러 사진을 오려 붙여 하나의 새 화면을 만드는 기법. 베를린 다다의 하트필드·회흐가 정치 풍자에 썼고, 러시아 구성주의의 선전물에도 쓰였다",,,,,,1,서양미술사,기법,현대,다다;사진;콜라주,
832,프로티,Frottis,"붓에 물감을 조금만 묻혀 바탕의 결이 비치도록 얇게 문질러 바르는 유화 기법. 밑칠이나 배경을 빠르게 잡을 때 쓰며, 두껍게 올리는 임파스토와 반대",,,,,,3,표현기법,기법,,유화,
833,플라트르,플라스터 / Plâtre,석고를 뜻하는 프랑스어. 소조 원형을 뜨는 주형 재료이자 그 자체로 조각 재료. 물과 섞으면 굳으며 굳을 때 열이 난다,,,,,,3,표현기법,개념,,조소;재료,
834,그라타주,Grattage,겹겹이 칠한 물감층을 칼이나 주걱으로 긁어내어 아래층과 요철이 드러나게 하는 기법. 에른스트가 프로타주를 유화로 옮기며 썼다,,,,,,1,표현기법,기법,현대,초현실주의;우연,
835,그리자유,Grisaille / 그리자이유,"회색 계열 한 가지 색조만으로 명암을 그려 조각 같은 입체감을 내는 화법. 유화의 밑그림 단계나 스테인드글라스, 제단화 바깥 날개에 쓰였다",,,,"얀 반 에이크, 〈성 바르바라〉, 1437",https://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Barbara%20of%20Nicodemia%20-%20Jan%20van%20Eyck%20-%201437.jpg?width=700,2,표현기법,기법,,유화;단색,
836,근본회화,펀더멘틀 페인팅 / Fundamental Painting,1970년대 네덜란드와 유럽에서 회화를 캔버스·물감·붓질이라는 기본 조건으로 되돌려 검토한 분석적 경향. 1975년 암스테르담 시립미술관의 같은 이름 전시에서 굳어졌다,,,,,,2,서양미술사,사조,현대,미니멀리즘;모더니즘,
837,트롱프뢰유,눈속임 그림 / Trompe-l'œil,그린 것이 실물인 줄 착각하게 만들 만큼 사실적으로 그리는 기법. 그림자와 질감을 정밀하게 재현하고 화면 밖으로 튀어나온 듯 배치한다,,,,"페레 보렐 델 카소, 〈비평으로부터의 탈출〉, 1874",https://commons.wikimedia.org/wiki/Special:FilePath/Flucht%20vor%20der%20Kritik%2C%20Pere%20Borrell%20del%20Caso%20-%209626.jpg?width=700,1,표현기법,기법,,사실;착시,
838,데포르마시옹,Déformation,대상의 형태를 일부러 비틀고 과장해 감정이나 조형 의도를 드러내는 변형. 표현주의와 마티스·피카소에서 두드러진다,,,,,,1,표현기법,기법,현대,표현주의,
839,데콩포제,Décomposition,대상을 여러 면이나 요소로 분해해 다시 짜는 방식. 입체주의가 사물을 다시점으로 쪼개어 재구성한 것이 대표적,,,,,,2,표현기법,기법,현대,입체주의,
840,데쿠파주,컷아웃 / Découpage,색종이를 가위로 오려 붙여 화면을 만드는 기법. 말년의 마티스가 '가위로 그린다'며 〈재즈〉와 대형 색종이 연작을 만들었다,,,,,,1,표현기법,기법,현대,야수파;콜라주,
841,메르츠,Merz,"슈비터스가 자신의 콜라주·아상블라주 작업 전체에 붙인 이름. 'Kommerz'라는 낱말 조각에서 따왔다. 버스표·신문·나뭇조각 같은 쓰레기를 모아 붙였고, 나중에는 집 안을 통째로 조형하는 건축적 작업으로 넓어졌다",,,,,,1,서양미술사,개념,현대,다다;아상블라주,
842,모노크롬,Monochrome,"한 가지 색으로만 이루어진 회화. 말레비치의 〈흰 바탕 위의 흰 사각형〉에서 시작해 클랭의 청색 회화, 라인하르트의 검은 회화로 이어졌다. 한국의 단색화와 이름은 닮았으나 맥락이 다르다",,,,,,1,서양미술사,개념,현대,추상;미니멀리즘,
843,네거티브 스페이스,음의 공간 / Negative Space,그려진 대상이 아니라 그 둘레의 비어 있는 부분. 빈 곳도 형태를 지니며 화면 구성의 한 요소로 다룬다. 동양화의 여백과 통한다,대비: 대상이 차지한 부분은 포지티브 스페이스,,,,,1,표현기법,원리,,조형원리;구도,
844,레플리카,Replica,"원작을 본떠 같은 재료와 크기로 다시 만든 것. 작가 자신이나 공방이 만든 재제작을 가리키며, 뒤샹의 〈샘〉처럼 원본이 사라져 이것이 원작을 대신하는 경우도 있다",,,,,,2,서양미술사,개념,,복제,
845,리프로덕션,Reproduction,인쇄·사진·주조 등으로 원작을 대량으로 찍어 낸 것. 벤야민은 기술 복제가 원작의 아우라를 무너뜨린다고 보았다,,,,,,2,서양미술사,개념,,복제,
846,리터럴 아트,리터럴리즘 / Literalist Art,"프리드가 1967년 「미술과 사물성」에서 미니멀리즘을 부른 이름. 작품이 환영 없이 말 그대로의 사물로 놓여 관람자와 하나의 상황을 이룬다며, 그것을 연극성이라 비판했다",,,,,,1,서양미술사,개념,현대,미니멀리즘;비평,
847,패스티시,혼성모방 / Pastiche,여러 출처의 양식과 이미지를 뒤섞어 짜맞춘 것. 제임슨은 패러디가 원본을 비꼬는 데 반해 이것은 비판적 거리 없이 흉내만 낸다고 보고 포스트모던의 특징으로 꼽았다,,,,,,1,서양미술사,개념,현대,포스트모던,
848,프라이머리 스트럭처,Primary Structures,1966년 뉴욕 유대인 미술관에서 열린 전시의 제목. 저드·모리스·앙드레 등의 단순한 기하 입체를 한자리에 모아 미니멀리즘을 세상에 알렸다,,,,,,2,서양미술사,개념,현대,미니멀리즘,
849,지판화,종이 판화 / 紙版畵,"두꺼운 종이를 오리고 겹쳐 붙여 판을 만든 볼록판화. 칼을 쓰지 않아 초등·중등 수업에서 널리 쓰며, 종이 결과 겹친 두께가 그대로 찍힌다",,,,,,1,표현기법,기법,,판화;볼록판화;수업,
850,우키요에,浮世絵,"에도 시대 서민의 풍속을 그린 일본 목판화. 미인·배우·풍경을 다루었고, 그림·조각·인쇄를 나누어 맡는 분업으로 대량 제작됐다. 19세기 유럽에 건너가 자포니즘을 일으켰다",발전: 먹 한 색 → 손채색 → 두세 색 판 인쇄 → 여러 색 판 인쇄(니시키에),"의의: 목판 다색 인쇄로 대중적 서민 미술을 확립했고, 19세기 유럽에 전해져 자포니즘을 일으키며 인상주의·아르누보에 큰 영향",배경: 에도 시대 상공업 발달로 성장한 조닌(서민) 계층의 유흥·풍속에 대한 수요에서 대두,,,1,동양미술사,사조,,판화;일본,
851,수미즈리,묵접회 / 墨摺絵,"먹 한 색으로만 찍은 초기 우키요에. 17세기 후반 모로노부 무렵의 방식으로, 뒤에 손으로 색을 더하는 단계로 나아갔다",,,,"호쿠사이, 스미즈리에",https://commons.wikimedia.org/wiki/Special:FilePath/Le%20Fuji%20dans%20les%20montagnes%20Totomi%20-%20Hokusai%20sumizuri-e%20Guimet%201.jpg?width=700,2,동양미술사,기법,,판화;일본,
852,탄에,단회 / 丹絵,먹으로 찍은 판화 위에 붉은 납 안료인 단(丹)을 손으로 칠한 초기 우키요에. 주황빛 붉은색이 특징,,,,,,2,동양미술사,기법,,판화;일본,
